Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20250904-BUCB-2241,2025-09-04,John Smith,EMP-003,RTX 4070 Ti,10,Components,GPU,2,75000,0,60000,Cash,Walk-in,701-834-9920,
OFF-20230310-3HTI-2242,2023-03-10,Jane Doe,EMP-002,Intel Core i7 13700K,5,Components,CPU,1,35000,500,28000,Credit Card,Walk-in,,
OFF-20250319-6ET3-2243,2025-03-19,Jane Doe,EMP-002,Gaming PC Build,4,Desktops,Gaming PC,3,85000,1500,65000,Cash,Walk-in,,Culture environment economic especially hold drive.
OFF-20210730-RX67-2244,2021-07-30,Anton,EMP-001,Razer BlackWidow,19,Accessories,Keyboards,2,12000,0,8000,Debit Card,Walk-in,,
OFF-20210915-FM7O-2245,2021-09-15,Jane Doe,EMP-002,Logitech WebCam C920,19,Accessories,Webcams,2,6000,0,3500,UPI,Steven Neal,,
OFF-20231212-9PL8-2246,2023-12-12,John Smith,EMP-003,NZXT H510 Case,16,Components,Cases,1,7000,0,4500,Debit Card,Walk-in,,
OFF-20210527-7RXU-2247,2021-05-27,Anton,EMP-001,RTX 4070 Ti,12,Components,GPU,3,75000,1500,60000,Cash,Walk-in,,
OFF-20210722-GDQ5-2248,2021-07-22,Anton,EMP-001,ASUS ROG Monitor 27,11,Displays,Monitors,2,25000,1500,18000,Debit Card,Kelly Clark,001-946-847-4711x76283,
OFF-20210710-HAEX-2249,2021-07-10,Jane Doe,EMP-002,Razer BlackWidow,20,Accessories,Keyboards,3,12000,0,8000,Credit Card,Linda Daniels,512-378-5062x48619,
OFF-20240211-PS29-2250,2024-02-11,John Smith,EMP-003,Intel Core i7 13700K,17,Components,CPU,3,35000,1000,28000,Debit Card,Samuel Robinson,,
OFF-20220808-B2CV-2251,2022-08-08,Jane Doe,EMP-002,Logitech WebCam C920,17,Accessories,Webcams,3,6000,0,3500,Cash,Theresa Elliott,,Be off already project.
OFF-20260225-3APE-2252,2026-02-25,Anton,EMP-001,Gaming PC Build,16,Desktops,Gaming PC,2,85000,500,65000,UPI,Mary Carey,8588504339,
OFF-20241020-AIXG-2253,2024-10-20,Jane Doe,EMP-002,Logitech MX Master 3,16,Accessories,Mice,2,8500,0,5000,Credit Card,Yvonne Montes,(958)686-3010x897,Top they individual window turn.
OFF-20221127-L1R3-2254,2022-11-27,Anton,EMP-001,NZXT H510 Case,18,Components,Cases,1,7000,0,4500,Cash,Walk-in,,
OFF-20210915-VZO3-2255,2021-09-15,John Smith,EMP-003,Gaming PC Build,13,Desktops,Gaming PC,1,85000,0,65000,Cash,Walk-in,(659)375-6822x648,
OFF-20260209-84X9-2256,2026-02-09,Anton,EMP-001,Samsung 980 PRO 1TB,13,Components,Storage,3,8000,500,5500,Cash,Walk-in,,Institution season themselves especially magazine.
OFF-20250721-B7UO-2257,2025-07-21,John Smith,EMP-003,Gaming PC Build,8,Desktops,Gaming PC,3,85000,0,65000,UPI,Molly Morrison,(450)918-6056x466,
OFF-20240920-9U2C-2258,2024-09-20,John Smith,EMP-003,Logitech MX Master 3,8,Accessories,Mice,3,8500,1000,5000,Debit Card,Walk-in,+1-553-588-2575x42461,Accept rich beat.
OFF-20260128-JSWY-2259,2026-01-28,Jane Doe,EMP-002,Razer BlackWidow,16,Accessories,Keyboards,3,12000,500,8000,Cash,Janet Barnett,,
OFF-20220409-ADR6-2260,2022-04-09,Jane Doe,EMP-002,Logitech MX Master 3,16,Accessories,Mice,3,8500,0,5000,UPI,Walk-in,001-769-990-0153x09736,
OFF-20210825-VCH8-2261,2021-08-25,Anton,EMP-001,Razer BlackWidow,5,Accessories,Keyboards,3,12000,0,8000,Credit Card,Amber Jimenez,676.219.5092x378,
OFF-20230712-YIUJ-2262,2023-07-12,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,2,85000,0,65000,UPI,Mark Booth,,
OFF-20241215-0E1O-2263,2024-12-15,Jane Doe,EMP-002,Intel Core i7 13700K,6,Components,CPU,3,35000,0,28000,Cash,Ryan Thompson,(996)930-3989x860,
OFF-20210724-DLLQ-2264,2021-07-24,Anton,EMP-001,Corsair 32GB RAM,3,Components,RAM,2,9000,0,6000,UPI,Kayla Brown,,
OFF-20231222-TWSN-2265,2023-12-22,Anton,EMP-001,NZXT H510 Case,20,Components,Cases,2,7000,1500,4500,Credit Card,Walk-in,(636)682-5392x832,Truth too six often perhaps.
OFF-20241007-LHBO-2266,2024-10-07,John Smith,EMP-003,Corsair 32GB RAM,5,Components,RAM,3,9000,1500,6000,Credit Card,Walk-in,+1-661-946-6396x48636,
OFF-20250101-8UJN-2267,2025-01-01,John Smith,EMP-003,Gaming PC Build,7,Desktops,Gaming PC,2,85000,0,65000,Credit Card,Tiffany Rivera,,Suggest place long attention.
OFF-20220306-N3RU-2268,2022-03-06,Jane Doe,EMP-002,Intel Core i7 13700K,1,Components,CPU,2,35000,1000,28000,UPI,Walk-in,,
OFF-20210920-1FV2-2269,2021-09-20,Jane Doe,EMP-002,Corsair 32GB RAM,5,Components,RAM,2,9000,500,6000,Debit Card,Kyle Miller,,Player simple success lawyer.
OFF-20230624-UTW4-2270,2023-06-24,John Smith,EMP-003,Logitech WebCam C920,4,Accessories,Webcams,1,6000,500,3500,Debit Card,Kayla Holt,252-831-4126x959,
OFF-20240721-8HI1-2271,2024-07-21,John Smith,EMP-003,Logitech WebCam C920,6,Accessories,Webcams,3,6000,0,3500,Debit Card,Lisa Benson,405.419.2670,Table perhaps fear security form free.
OFF-20260303-1HFP-2272,2026-03-03,John Smith,EMP-003,Razer BlackWidow,11,Accessories,Keyboards,3,12000,0,8000,UPI,Angela Rice,(339)265-9440x206,
OFF-20240920-WX32-2273,2024-09-20,Anton,EMP-001,Razer BlackWidow,19,Accessories,Keyboards,3,12000,0,8000,Cash,Stacie Woods,,
OFF-20211026-JACZ-2274,2021-10-26,John Smith,EMP-003,Logitech WebCam C920,16,Accessories,Webcams,1,6000,500,3500,Debit Card,Faith Ryan,,
OFF-20231110-FNKD-2275,2023-11-10,Jane Doe,EMP-002,ASUS ROG Monitor 27,14,Displays,Monitors,1,25000,500,18000,Cash,Joshua Scott,(479)750-2128,Affect administration imagine country point against yard fill.
OFF-20251102-QCDC-2276,2025-11-02,Jane Doe,EMP-002,ASUS ROG Monitor 27,18,Displays,Monitors,1,25000,0,18000,UPI,Susan Morales,,Will may ten head true.
OFF-20220322-TJO9-2277,2022-03-22,John Smith,EMP-003,Razer BlackWidow,8,Accessories,Keyboards,1,12000,500,8000,UPI,Walk-in,,
OFF-20240403-5EHZ-2278,2024-04-03,John Smith,EMP-003,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,1000,5500,UPI,Antonio Richardson,,
OFF-20221110-CS7X-2279,2022-11-10,Anton,EMP-001,Gaming PC Build,20,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Paul Wyatt,,Power others ago shoulder especially character picture.
OFF-20251214-LEWH-2280,2025-12-14,John Smith,EMP-003,Logitech MX Master 3,2,Accessories,Mice,3,8500,1000,5000,Credit Card,Noah Mitchell,,
OFF-20211118-TOVB-2281,2021-11-18,John Smith,EMP-003,Gaming PC Build,12,Desktops,Gaming PC,2,85000,1500,65000,UPI,Walk-in,,
OFF-20241212-SDPU-2282,2024-12-12,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,2,6000,1000,3500,UPI,Walk-in,,
OFF-20221108-B9G3-2283,2022-11-08,Anton,EMP-001,NZXT H510 Case,8,Components,Cases,3,7000,1500,4500,UPI,Michael Grant MD,,
OFF-20250819-JFNB-2284,2025-08-19,John Smith,EMP-003,NZXT H510 Case,6,Components,Cases,3,7000,500,4500,Debit Card,Mark Michael,+1-460-959-9848x931,
OFF-20240320-JEKG-2285,2024-03-20,Anton,EMP-001,RTX 4070 Ti,13,Components,GPU,2,75000,500,60000,UPI,Amber Obrien DVM,(875)863-9558,
OFF-20220219-2WUT-2286,2022-02-19,Anton,EMP-001,Intel Core i7 13700K,11,Components,CPU,1,35000,0,28000,Credit Card,Taylor Moore,7169804673,Institution really building why voice.
OFF-20210808-LJO5-2287,2021-08-08,Anton,EMP-001,Logitech WebCam C920,18,Accessories,Webcams,1,6000,500,3500,Cash,Tanya Garcia,821.863.9220,
OFF-20250828-4LUL-2288,2025-08-28,John Smith,EMP-003,Samsung 980 PRO 1TB,19,Components,Storage,3,8000,0,5500,UPI,Kyle Wilson,,
OFF-20241101-DE4K-2289,2024-11-01,John Smith,EMP-003,Gaming PC Build,12,Desktops,Gaming PC,1,85000,1500,65000,UPI,Harold Smith,001-356-602-9659x8718,Seek no along hit any free.
OFF-20230127-2XEH-2290,2023-01-27,Jane Doe,EMP-002,Corsair 32GB RAM,8,Components,RAM,1,9000,0,6000,Debit Card,Trevor Love,,Sign enter mouth draw cup risk sort.
OFF-20250418-W2XE-2291,2025-04-18,Jane Doe,EMP-002,Razer BlackWidow,11,Accessories,Keyboards,1,12000,500,8000,Cash,Joseph Parker,218.373.1629x577,
OFF-20230712-EMN4-2292,2023-07-12,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,3,25000,1500,18000,Credit Card,Joshua Atkins,765-560-2139x798,
OFF-20240710-BRHR-2293,2024-07-10,Anton,EMP-001,RTX 4070 Ti,7,Components,GPU,1,75000,0,60000,Cash,Walk-in,,
OFF-20221203-8BO5-2294,2022-12-03,John Smith,EMP-003,Corsair 32GB RAM,19,Components,RAM,2,9000,500,6000,Credit Card,Allen Coffey,404.328.8555x950,
OFF-20231219-J79G-2295,2023-12-19,John Smith,EMP-003,Razer BlackWidow,7,Accessories,Keyboards,2,12000,1500,8000,Credit Card,Susan Winters,,
OFF-20211005-0SQ3-2296,2021-10-05,Anton,EMP-001,RTX 4070 Ti,20,Components,GPU,1,75000,1500,60000,Debit Card,Sandra Poole,429.370.0451,Require city worry sport.
OFF-20240821-X940-2297,2024-08-21,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,2,25000,0,18000,Cash,Spencer Ford,,Report another place want prevent lead simple.
OFF-20231027-K6CA-2298,2023-10-27,Anton,EMP-001,Logitech MX Master 3,10,Accessories,Mice,3,8500,1000,5000,Credit Card,Mark Williams,,
OFF-20240502-5PLS-2299,2024-05-02,Jane Doe,EMP-002,Corsair 32GB RAM,19,Components,RAM,1,9000,0,6000,Cash,Zachary Miller,(786)617-0812x508,
OFF-20241124-R5PG-2300,2024-11-24,John Smith,EMP-003,RTX 4070 Ti,19,Components,GPU,3,75000,1000,60000,UPI,Heather Bradley,9795455628,
OFF-20220109-5CON-2301,2022-01-09,Anton,EMP-001,ASUS ROG Monitor 27,9,Displays,Monitors,2,25000,1000,18000,Credit Card,Sylvia Wilkins,,Hospital thought blood federal north popular course.
OFF-20210817-53WW-2302,2021-08-17,Jane Doe,EMP-002,NZXT H510 Case,1,Components,Cases,3,7000,0,4500,Credit Card,Miss Paula Meza,238-248-4908,
OFF-20240512-SDF1-2303,2024-05-12,Anton,EMP-001,Razer BlackWidow,9,Accessories,Keyboards,1,12000,1000,8000,Cash,Patrick Johnson,+1-623-551-9865x9134,Drive and force north either drop despite.
OFF-20250507-RZ70-2304,2025-05-07,Anton,EMP-001,ASUS ROG Monitor 27,3,Displays,Monitors,2,25000,0,18000,Credit Card,Linda Clayton,510.857.4970,
OFF-20240906-COEO-2305,2024-09-06,Jane Doe,EMP-002,Logitech WebCam C920,1,Accessories,Webcams,3,6000,0,3500,Cash,Phillip Boyd,,
OFF-20250122-XJ15-2306,2025-01-22,Jane Doe,EMP-002,ASUS ROG Monitor 27,12,Displays,Monitors,2,25000,0,18000,Debit Card,Eric Brown,,
OFF-20240602-UZ8V-2307,2024-06-02,Anton,EMP-001,Corsair 32GB RAM,3,Components,RAM,1,9000,0,6000,Credit Card,Anthony Smith,550.818.6919x2198,
OFF-20240718-TC4P-2308,2024-07-18,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,3,85000,1500,65000,Cash,Terrence King,(635)666-4435x7456,Wish question man including view although.
OFF-20250702-2TF9-2309,2025-07-02,Anton,EMP-001,Samsung 980 PRO 1TB,9,Components,Storage,3,8000,0,5500,Credit Card,Walk-in,,
OFF-20230624-HRZV-2310,2023-06-24,John Smith,EMP-003,Gaming PC Build,6,Desktops,Gaming PC,1,85000,0,65000,Cash,Walk-in,601-883-0017x7803,
OFF-20210628-IBJH-2311,2021-06-28,Anton,EMP-001,Corsair 32GB RAM,10,Components,RAM,2,9000,0,6000,Credit Card,Walk-in,,
OFF-20250305-5EUY-2312,2025-03-05,Jane Doe,EMP-002,Samsung 980 PRO 1TB,9,Components,Storage,3,8000,1000,5500,Credit Card,Kevin Murphy,,
OFF-20240206-CJ09-2313,2024-02-06,Jane Doe,EMP-002,ASUS ROG Monitor 27,7,Displays,Monitors,1,25000,500,18000,UPI,Anna Anderson,,
OFF-20230130-MPE9-2314,2023-01-30,Anton,EMP-001,Corsair 32GB RAM,8,Components,RAM,1,9000,500,6000,Cash,Walk-in,,
OFF-20230102-H6MH-2315,2023-01-02,John Smith,EMP-003,Samsung 980 PRO 1TB,17,Components,Storage,2,8000,1000,5500,Cash,Eugene Bryant,,System Mr energy bed on apply move.
OFF-20241017-8NJ6-2316,2024-10-17,Jane Doe,EMP-002,Samsung 980 PRO 1TB,17,Components,Storage,3,8000,0,5500,Debit Card,Suzanne Lane,,
OFF-20220528-JUE9-2317,2022-05-28,Jane Doe,EMP-002,Intel Core i7 13700K,6,Components,CPU,3,35000,0,28000,Debit Card,Gary Simmons,,Assume benefit turn world board social up story.
OFF-20220916-2TT9-2318,2022-09-16,John Smith,EMP-003,ASUS ROG Monitor 27,19,Displays,Monitors,3,25000,500,18000,Credit Card,Sara Miller,,
OFF-20210428-QY85-2319,2021-04-28,Anton,EMP-001,Gaming PC Build,7,Desktops,Gaming PC,3,85000,0,65000,UPI,Walk-in,,
OFF-20221211-FR4T-2320,2022-12-11,John Smith,EMP-003,Corsair 32GB RAM,16,Components,RAM,3,9000,1500,6000,Credit Card,Walk-in,,
OFF-20210718-0B7V-2321,2021-07-18,Anton,EMP-001,RTX 4070 Ti,13,Components,GPU,2,75000,1500,60000,Debit Card,Chad Anderson,,
OFF-20230129-C0JV-2322,2023-01-29,Jane Doe,EMP-002,Razer BlackWidow,19,Accessories,Keyboards,3,12000,0,8000,Credit Card,Rodney Ramos,(621)267-5300x08658,
OFF-20250524-THQY-2323,2025-05-24,Jane Doe,EMP-002,ASUS ROG Monitor 27,6,Displays,Monitors,2,25000,0,18000,Credit Card,Walk-in,4567973103,
OFF-20210720-IS27-2324,2021-07-20,Jane Doe,EMP-002,NZXT H510 Case,4,Components,Cases,1,7000,1000,4500,UPI,Bethany Adkins,+1-795-721-8991x08259,
OFF-20240826-053E-2325,2024-08-26,John Smith,EMP-003,Razer BlackWidow,1,Accessories,Keyboards,3,12000,0,8000,UPI,Pamela Camacho,5337912690,
OFF-20230914-7F8A-2326,2023-09-14,Anton,EMP-001,Intel Core i7 13700K,15,Components,CPU,1,35000,0,28000,Debit Card,James Burns,,
OFF-20231126-34K6-2327,2023-11-26,Jane Doe,EMP-002,Samsung 980 PRO 1TB,15,Components,Storage,3,8000,1000,5500,Debit Card,Christina Lucas,,
OFF-20241225-6CYN-2328,2024-12-25,John Smith,EMP-003,Samsung 980 PRO 1TB,2,Components,Storage,1,8000,500,5500,Credit Card,Walk-in,,Recently ability improve sure quality analysis government.
OFF-20250320-4G9R-2329,2025-03-20,Anton,EMP-001,NZXT H510 Case,16,Components,Cases,1,7000,1500,4500,UPI,Abigail Cervantes,,
OFF-20240120-AXYA-2330,2024-01-20,Jane Doe,EMP-002,Corsair 32GB RAM,11,Components,RAM,3,9000,0,6000,Cash,Walk-in,,
OFF-20230822-XOX9-2331,2023-08-22,John Smith,EMP-003,Samsung 980 PRO 1TB,14,Components,Storage,1,8000,0,5500,Debit Card,Walk-in,,
OFF-20230225-25B0-2332,2023-02-25,Jane Doe,EMP-002,Corsair 32GB RAM,1,Components,RAM,3,9000,0,6000,Credit Card,Michael Patterson,001-341-340-4563x8101,
OFF-20220415-IEYW-2333,2022-04-15,John Smith,EMP-003,ASUS ROG Monitor 27,8,Displays,Monitors,2,25000,1500,18000,Credit Card,Jose Smith,540.428.3402x425,
OFF-20230818-5C1V-2334,2023-08-18,John Smith,EMP-003,ASUS ROG Monitor 27,1,Displays,Monitors,3,25000,0,18000,Credit Card,Crystal Velasquez,001-241-462-9171x183,
OFF-20230301-NIXN-2335,2023-03-01,Jane Doe,EMP-002,Logitech MX Master 3,12,Accessories,Mice,3,8500,1000,5000,Debit Card,Walk-in,,
OFF-20250524-I4QY-2336,2025-05-24,John Smith,EMP-003,Intel Core i7 13700K,2,Components,CPU,2,35000,0,28000,UPI,Walk-in,001-323-357-2986x961,
OFF-20241203-D3DT-2337,2024-12-03,John Smith,EMP-003,RTX 4070 Ti,1,Components,GPU,1,75000,0,60000,Credit Card,Anthony Simpson,+1-358-910-9600,
OFF-20210712-PS1O-2338,2021-07-12,John Smith,EMP-003,Logitech MX Master 3,10,Accessories,Mice,2,8500,1500,5000,Cash,Timothy Rose,653-472-4133,Require that meeting door second rich perform.
OFF-20211104-KQQW-2339,2021-11-04,Jane Doe,EMP-002,ASUS ROG Monitor 27,4,Displays,Monitors,2,25000,1000,18000,Debit Card,Walk-in,,
OFF-20250620-RHO8-2340,2025-06-20,Jane Doe,EMP-002,NZXT H510 Case,9,Components,Cases,3,7000,0,4500,Debit Card,Rachel Chavez,288.858.8218x85974,
OFF-20230924-AZ5A-2341,2023-09-24,Anton,EMP-001,Logitech MX Master 3,15,Accessories,Mice,3,8500,0,5000,UPI,Danielle Bauer,,
OFF-20250122-XMTX-2342,2025-01-22,Jane Doe,EMP-002,ASUS ROG Monitor 27,7,Displays,Monitors,3,25000,0,18000,UPI,Walk-in,+1-586-793-1245x01462,
OFF-20250917-1T0J-2343,2025-09-17,Jane Doe,EMP-002,NZXT H510 Case,13,Components,Cases,2,7000,1000,4500,Cash,Walk-in,,Plan station ever partner heart actually glass.
OFF-20221024-LC23-2344,2022-10-24,John Smith,EMP-003,NZXT H510 Case,4,Components,Cases,1,7000,0,4500,UPI,Mariah Smith,,
OFF-20240507-CS6C-2345,2024-05-07,John Smith,EMP-003,RTX 4070 Ti,14,Components,GPU,2,75000,500,60000,Credit Card,Walk-in,(834)261-1524x095,
OFF-20240530-LNFQ-2346,2024-05-30,Anton,EMP-001,NZXT H510 Case,8,Components,Cases,1,7000,500,4500,UPI,Gina Roy DDS,772-649-1844x3297,
OFF-20260123-X7LR-2347,2026-01-23,Anton,EMP-001,RTX 4070 Ti,11,Components,GPU,3,75000,1500,60000,Credit Card,James Flynn,001-494-743-4818,
OFF-20210705-V013-2348,2021-07-05,Anton,EMP-001,Intel Core i7 13700K,20,Components,CPU,2,35000,1000,28000,Cash,Joy Taylor,001-884-450-7134x7782,
OFF-20250222-F090-2349,2025-02-22,Anton,EMP-001,Logitech MX Master 3,14,Accessories,Mice,3,8500,0,5000,Debit Card,Bryan Miller,+1-337-452-3966x69341,
OFF-20230207-10V5-2350,2023-02-07,Jane Doe,EMP-002,RTX 4070 Ti,15,Components,GPU,2,75000,1500,60000,Debit Card,Natalie Blanchard,667-227-6165x2600,
OFF-20241126-IAKR-2351,2024-11-26,Anton,EMP-001,Corsair 32GB RAM,7,Components,RAM,1,9000,0,6000,Credit Card,Walk-in,001-454-271-2303x34095,Gas maintain its call news his program under.
OFF-20210731-D5UL-2352,2021-07-31,Anton,EMP-001,RTX 4070 Ti,8,Components,GPU,2,75000,500,60000,Credit Card,Michael Mccann,+1-818-222-2999,
OFF-20250312-73CI-2353,2025-03-12,Jane Doe,EMP-002,Intel Core i7 13700K,14,Components,CPU,3,35000,0,28000,Credit Card,Fred Hendrix DDS,,
OFF-20210607-HO6C-2354,2021-06-07,Anton,EMP-001,Logitech WebCam C920,14,Accessories,Webcams,2,6000,1500,3500,UPI,Ryan Mejia,,
OFF-20211010-LRFI-2355,2021-10-10,Jane Doe,EMP-002,Logitech WebCam C920,2,Accessories,Webcams,3,6000,500,3500,Credit Card,Joann Patel,948-875-9014,
OFF-20240403-XLZP-2356,2024-04-03,John Smith,EMP-003,Samsung 980 PRO 1TB,12,Components,Storage,1,8000,500,5500,Cash,Dale Carter,778-527-1672x22232,
OFF-20250215-HOZN-2357,2025-02-15,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,1000,18000,Credit Card,Kari Rodgers,,Child likely could information happen.
OFF-20230115-9CRE-2358,2023-01-15,Anton,EMP-001,ASUS ROG Monitor 27,5,Displays,Monitors,3,25000,500,18000,Debit Card,Leah Dickerson,,
OFF-20250128-8P83-2359,2025-01-28,John Smith,EMP-003,Gaming PC Build,16,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Glenda Smith,,North mention international peace.
OFF-20220127-0ZZE-2360,2022-01-27,Jane Doe,EMP-002,NZXT H510 Case,10,Components,Cases,1,7000,0,4500,UPI,Heather Rodriguez,(554)242-2997,
OFF-20260317-RHJH-2361,2026-03-17,John Smith,EMP-003,Samsung 980 PRO 1TB,9,Components,Storage,3,8000,1000,5500,Cash,Dustin Medina,,
OFF-20211113-EBRE-2362,2021-11-13,Jane Doe,EMP-002,Corsair 32GB RAM,12,Components,RAM,2,9000,1000,6000,Credit Card,Walk-in,,
OFF-20260331-9BE5-2363,2026-03-31,John Smith,EMP-003,Logitech MX Master 3,10,Accessories,Mice,1,8500,0,5000,Cash,Ian Flowers,+1-649-532-3592x5566,
OFF-20220103-XH8T-2364,2022-01-03,John Smith,EMP-003,RTX 4070 Ti,20,Components,GPU,1,75000,1500,60000,Credit Card,David Reid,,
OFF-20251207-RZKN-2365,2025-12-07,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,3,8000,0,5500,Cash,Robert Yoder,001-713-951-8502x2985,
OFF-20210604-HEU8-2366,2021-06-04,Anton,EMP-001,Razer BlackWidow,3,Accessories,Keyboards,3,12000,1000,8000,Credit Card,David Harper,(837)651-6633x06106,
OFF-20250225-FOBU-2367,2025-02-25,Jane Doe,EMP-002,RTX 4070 Ti,14,Components,GPU,2,75000,1500,60000,Debit Card,Walk-in,,
OFF-20230309-FMP2-2368,2023-03-09,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,1,35000,1500,28000,Cash,Joseph Morgan,,Prevent hotel owner sound town.
OFF-20250901-A9TU-2369,2025-09-01,John Smith,EMP-003,Intel Core i7 13700K,15,Components,CPU,2,35000,0,28000,Cash,Jasmine Ramirez,603.512.5065x80843,
OFF-20260201-O9UV-2370,2026-02-01,Anton,EMP-001,Samsung 980 PRO 1TB,14,Components,Storage,3,8000,1000,5500,Debit Card,Robert Wallace,001-661-209-7714x0084,
OFF-20251030-GC4N-2371,2025-10-30,Jane Doe,EMP-002,Logitech MX Master 3,20,Accessories,Mice,1,8500,1000,5000,UPI,Casey Henry,,
OFF-20240717-PDAJ-2372,2024-07-17,Anton,EMP-001,Samsung 980 PRO 1TB,2,Components,Storage,1,8000,0,5500,UPI,Mrs. Laurie Nelson,,
OFF-20220405-8MEP-2373,2022-04-05,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,1,6000,0,3500,UPI,Walk-in,+1-940-287-8000x219,
OFF-20251010-Z7GL-2374,2025-10-10,John Smith,EMP-003,Samsung 980 PRO 1TB,12,Components,Storage,3,8000,0,5500,UPI,Juan Nelson DDS,(275)949-8451x06589,
OFF-20210425-QRQC-2375,2021-04-25,Jane Doe,EMP-002,RTX 4070 Ti,19,Components,GPU,1,75000,0,60000,Credit Card,Walk-in,593-618-0454x98199,Blood ever tell though best.
OFF-20250411-WJP5-2376,2025-04-11,Jane Doe,EMP-002,ASUS ROG Monitor 27,15,Displays,Monitors,2,25000,1500,18000,Credit Card,Walk-in,,
OFF-20260219-KEJD-2377,2026-02-19,John Smith,EMP-003,ASUS ROG Monitor 27,20,Displays,Monitors,3,25000,0,18000,Credit Card,Randy Mcbride DDS,,Four research cut available until small year.
OFF-20240923-X9U6-2378,2024-09-23,Anton,EMP-001,Intel Core i7 13700K,14,Components,CPU,2,35000,500,28000,Cash,Martha Brewer,001-467-882-4555x62476,
OFF-20230703-JZU2-2379,2023-07-03,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,2,35000,1500,28000,Credit Card,Michael Patterson,962.596.2246,
OFF-20221224-BWNH-2380,2022-12-24,Anton,EMP-001,Logitech MX Master 3,17,Accessories,Mice,2,8500,500,5000,Credit Card,Elizabeth Salazar,992-824-4428,
OFF-20220625-BUIW-2381,2022-06-25,Anton,EMP-001,Intel Core i7 13700K,2,Components,CPU,2,35000,0,28000,Debit Card,Theresa Bennett,476-248-6615,
OFF-20241221-SOR0-2382,2024-12-21,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,3,25000,1500,18000,Cash,Walk-in,,
OFF-20210504-D5PA-2383,2021-05-04,Jane Doe,EMP-002,Logitech MX Master 3,8,Accessories,Mice,3,8500,0,5000,UPI,Walk-in,(286)464-2304x8913,
OFF-20250615-V9WG-2384,2025-06-15,Jane Doe,EMP-002,Razer BlackWidow,1,Accessories,Keyboards,3,12000,500,8000,UPI,Erin Randolph,001-706-376-8399x993,
OFF-20251208-17FW-2385,2025-12-08,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Rebecca Evans,(640)813-1864x1202,
OFF-20220102-PC8R-2386,2022-01-02,Anton,EMP-001,Gaming PC Build,9,Desktops,Gaming PC,2,85000,0,65000,UPI,Nicole Nash,,
OFF-20240826-MDHH-2387,2024-08-26,Jane Doe,EMP-002,Logitech WebCam C920,3,Accessories,Webcams,3,6000,1500,3500,UPI,Kenneth Washington,,
OFF-20250414-5FL5-2388,2025-04-14,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,1,8500,0,5000,Debit Card,Walk-in,,
OFF-20240809-NSBX-2389,2024-08-09,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,1,8500,0,5000,Credit Card,Jerry Lynch,,
OFF-20250813-1LGT-2390,2025-08-13,Anton,EMP-001,Samsung 980 PRO 1TB,15,Components,Storage,2,8000,0,5500,Debit Card,Joe Mueller,375-438-7793,
OFF-20220907-LBJL-2391,2022-09-07,Anton,EMP-001,Logitech MX Master 3,4,Accessories,Mice,1,8500,0,5000,Debit Card,Nicole Simon,947.364.5722x663,
OFF-20240726-UVSM-2392,2024-07-26,John Smith,EMP-003,Logitech MX Master 3,18,Accessories,Mice,3,8500,0,5000,Credit Card,Joshua Li,,
OFF-20250630-TICZ-2393,2025-06-30,Anton,EMP-001,Corsair 32GB RAM,5,Components,RAM,3,9000,500,6000,Debit Card,Gerald Wood,+1-825-995-2015,
OFF-20230518-TUUL-2394,2023-05-18,Anton,EMP-001,NZXT H510 Case,16,Components,Cases,2,7000,0,4500,Debit Card,Steven Bender,,
OFF-20221216-IAEL-2395,2022-12-16,John Smith,EMP-003,RTX 4070 Ti,10,Components,GPU,1,75000,1500,60000,UPI,Patricia Novak,,
OFF-20260302-O0BH-2396,2026-03-02,Anton,EMP-001,Gaming PC Build,1,Desktops,Gaming PC,1,85000,1500,65000,Cash,Heather Gross,581.690.5666x53613,
OFF-20250101-TFJ4-2397,2025-01-01,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,1,85000,500,65000,Debit Card,Walk-in,329.473.3136,
OFF-20220417-WAB3-2398,2022-04-17,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,2,85000,0,65000,Cash,Susan Smith,847.681.5413x274,Set hour wind allow whose.
